128,64,64,72,72,64,32,32,32,24,24,24,24,24,24,20 5,4,4,7,9,9,7,15,13,11,15,14,15,7,0,9 25.502755000270554,25.421032500977162,25.1687444987474,22.056290999506018,20.080885000439594,20.061441999147064,22.04655549900781,14.059586000585114,16.080033500576977,18.06729899950733,14.043112001090776,15.038322501946823,14.071525001199916,22.11391999987245,29.55151249989285,20.20348099905823 34.82729200004542,27.754538001317997,28.20733249973273,27.693393998561078,27.803781000329764,27.469424499940942,25.98935249807255,26.51647900165699,25.92795649979962,26.48718299860775,25.843431501925807,25.90127300027234,26.240798499202356,25.16305699828081,26.155908499276848,26.15297549891693
128,136,68,132,68,68,96,48,48,80,52,120,48,48,56,44 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 51.03463500017824,51.18422399755218,51.52179400101886,50.95866750161804,49.77743299969006,52.54867200164881,51.0318755004846,51.043423500232166,51.082849999147584,51.08908150032221,52.52191799809225,51.110960501318914,51.17232099837565,51.20823449942691,51.101791998007684,51.104182999551995 47.76612499881594,65.89712350069021,47.463797500313376,72.45278149821388,50.22224399908737,48.4031824998965,51.346175498110824,45.64688199934608,47.86264299946197,45.86572250082099,45.445575000485405,54.98160349816317,45.71315599969239,48.299889498593984,49.35501100044348,50.3393099988898
128,128,68,76,40,48,40,32,72,16,16,16,16,12,160,12 10,9,9,6,6,9,9,2,3,2,5,5,0,0,8,6 49.94007600020268,50.92484250054986,50.589045000393526,53.60512999990897,53.59776649979176,50.6032044995809,50.57372299963026,57.59022100068978,56.61316349930712,57.60638850046962,54.597818999463925,54.55797699971299,59.55912100034766,59.939398501228425,52.48608300261549,54.009867996996036 46.11773650140094,43.46556850214256,38.391320000300766,37.508367000555154,37.652147500921274,37.28180000143766,38.225341000725166,36.942766500942525,37.2540400003345,39.011720999042154,37.431799499245244,38.12447649943351,39.243566501681926,38.3751694989769,53.87530849839095,39.30842150111857
196,128,64,164,32,32,48,32,16,8,64,80,32,64,80,4 1,2,1,4,1,2,0,0,1,3,4,4,4,2,2,4 63.31788650115777,57.674977499525994,59.604117998082074,55.97575100082031,58.0646744985861,56.995535500798724,59.123421500771656,59.05821749911411,58.15192000065872,56.057638498416054,55.104016499986756,55.21490100081428,55.088827001687605,57.0586610014725,57.01284950050467,55.70860750130669 61.91201550063852,59.01192099918262,41.65099150122842,56.64622350013815,40.277319498272846,39.44511100053205,39.346871999441646,38.831258498248644,38.340524000886944,38.989745000435505,38.63797649864864,38.38888549944386,38.50422250070551,40.58566249841533,40.48597800101561,39.619930499611655
128,64,64,32,32,32,32,8,8,8,32,4,0,8,0,0 0,2,0,1,2,2,1,1,2,0,2,0,2,2,0,2 37.76512699914747,35.42127600162348,37.56465349943028,36.512148499445175,35.46048349967168,35.2941620007623,36.56451049957832,36.48551700118696,35.43896849846351,37.4836344999494,35.50672800015309,37.35465849786124,35.470788998689386,35.371156498920755,37.74077099842543,35.625909000780666 34.30755750014214,19.69311199900403,19.932774499466177,17.311816500296118,17.385880501024076,18.78305150057713,18.17753299837932,17.37589050026145,17.190751499583712,16.688087498550885,17.494115001682076,16.71804350007733,16.96981650093221,17.338681000182987,18.142766501114238,19.151219497871352
136,256,160,64,64,32,64,40,32,136,24,24,24,20,20,16 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 75.20117800049775,75.33130850242742,75.86009399892646,71.09284850048425,74.21819799856166,75.41367300109414,75.4173309996986,75.46627050032839,75.42023049973068,76.19498100029887,75.48681499974919,75.4883539993898,75.46533000095224,75.44027299991285,75.46735099822399,76.08580899977824 68.59375200110662,72.48590300150681,66.58040500042262,57.10406200159923,59.301461500581354,53.50286199973198,54.15896999875258,48.60932449810207,47.81409849965712,67.39593499878538,44.90571999849635,43.52147099962167,42.95998899942788,43.66110549926816,43.65300000063144,44.15847450036381
128,132,192,136,128,160,80,116,76,80,76,76,160,96,72,80 7,7,2,0,0,1,5,6,4,0,4,1,4,8,0,8 75.34081649970904,76.26342149848642,81.25803499974427,82.40556649980135,82.40130649937782,80.50479150208412,76.14731599926017,75.26010250089166,77.20997550031461,81.24310950006475,77.23795900064579,80.30896749753447,77.2958839978819,73.29624749926734,81.27877500010072,73.8251135005994 91.59627749795618,104.95788099979109,115.01134200079832,94.40515749884071,92.48960350305424,101.70530100185715,74.24213900048926,73.0058065000776,74.336701498396,72.4738075005007,72.59380350114952,72.70689899996796,86.30883549813007,73.93116499952157,75.0471400006063,83.22986349958228
132,132,128,144,128,128,128,68,96,68,96,68,68,64,64,64 6,6,10,7,7,9,4,3,0,4,4,1,10,8,1,1 63.0799744988908,63.00421749924134,60.809368498885306,62.19381650004652,66.75644599960651,63.41989800058946,65.95857500078273,67.97056100064947,69.25791950015991,65.26338099947316,65.20480199914891,68.19493500026874,59.19152450063848,61.12913900123385,68.1332335009065,68.80063899936795 88.45647250018374,89.98611800052458,82.90911150106695,78.87256599860848,66.44548000076611,89.25652250036364,69.13014549900254,61.8457889995625,63.095982501181425,59.235926000837935,63.41770600010932,70.34222800029966,60.11730749924027,62.19724849870545,62.124769001457025,63.32537350135681
64,128,32,32,64,16,16,16,132,16,16,8,8,32,8,8 5,6,3,8,1,0,4,1,1,3,0,5,7,0,2,1 39.026219000443234,40.68019899872888,41.16707349992066,35.69405449870101,42.65959700044186,43.673556501744315,39.55754850075755,42.45010699944396,42.38752600051521,40.49572899991472,43.499629999132594,38.65178499938338,36.56369199922483,43.62904799927492,41.61415300081717,42.83674550081196 24.31483950022084,37.680896999518154,22.56757400027709,22.31184099946404,23.247900000569643,21.602089998850715,21.482404499693075,20.765127501363168,39.90319700096734,21.147874498637975,20.800858501388575,20.970036999642616,20.920180500979768,21.54107299975294,21.119723498486564,21.434364000015194
148,136,32,192,36,44,64,32,84,64,32,36,24,128,160,24 0,1,3,3,6,1,4,6,4,3,6,5,2,2,0,0 64.02926800001296,63.973721500791726,61.66833299964492,61.08807500156399,58.12279949836375,63.64179350041377,60.100524999958,58.703829999416484,60.07871949886612,61.13365800108295,58.11110049884883,59.12610349980241,62.08158550038934,62.08818650015746,64.1050100002758,64.11926949840563 66.6679195001052,59.90972949985007,53.54589000125998,73.86971850064583,49.83666549924237,51.02123300093808,50.260951999007375,48.665384001651546,49.45192899867834,48.59053149812098,47.99672850094794,47.719913000037195,47.88001449924195,68.83042300069064,63.284658499469515,54.29374749837734
128,128,64,96,96,32,64,36,36,32,24,8,256,64,8,0 7,4,3,1,0,12,7,5,8,7,1,6,2,2,12,6 68.75653650201275,70.67968499986455,71.6091705004801,73.57609100129048,74.66692149864684,62.62347099863109,67.61515099930693,69.60444400021515,66.61725299799582,68.63588499942853,76.47620250120235,72.07749799940211,74.18760749937792,73.60402549825085,65.38145250004891,72.11927900002047 70.11374650028301,66.09827099964605,57.47500150027918,48.698560500270105,61.623832500117715,41.961021001043264,61.51843100087717,39.99918299996352,39.62262700224528,39.409569502822706,39.51199499897484,39.29360700021789,75.16055300038715,58.25783850013977,51.958571499199024,51.40192150065559
128,128,128,128,128,128,128,88,88,88,88,88,88,88,88,84 1,3,14,0,4,6,2,11,5,8,12,6,9,2,5,9 76.3514000011346,77.1599324986455,65.43408549908781,78.52145500146435,73.44051400004537,71.70290700136684,75.74415200219664,66.41559500027506,71.96260700140556,68.96082149959693,64.92755900097836,70.98248450105893,67.93852299780701,74.9190980008716,72.41107049878337,67.88739750119566 92.97942200100806,97.09620100147731,91.39938949920179,91.2705829978222,91.36439500070992,94.71830100119405,93.79314000034356,71.73123550091987,73.47257249966788,69.73706399912771,70.08919250074541,70.07810199866071,69.94433099862363,70.64992999949027,70.11330950081174,75.93930550137884
128,144,128,64,128,80,128,64,64,32,36,48,20,16,132,16 4,3,5,5,1,0,3,0,3,2,1,3,2,2,3,1 49.54903249826748,52.840774499301915,49.17206300080579,49.76275799810537,52.543039999567554,54.367809500035946,51.38419399979466,53.53585349985224,50.5763309981121,51.54596849974769,53.12060799972096,50.5537830019166,51.51591450016713,51.56618950099801,50.57571099921188,52.54765349875379 59.41109999912442,70.19568700161471,62.99292850053462,48.80323849829438,57.53235199881601,49.937964000491775,66.3632765008515,49.75121449933795,48.549473998718895,46.826595498714596,47.41973899945151,46.67454549962713,45.87950950008235,46.28292749839602,47.55681649839971,47.202346999256406
0,0,0,64,0,104,128,0,72,0,0,16,32,64,136,0 12,14,6,8,0,1,12,12,13,1,2,7,9,14,11,1 36.85469600048964,35.412490998292924,42.82594099944981,40.893296498135896,49.47860399988713,48.34309100099199,37.84519249956065,38.139171500632074,35.66012050115387,47.8230274986563,46.84173949903925,41.892995499045355,39.84480500004429,34.87855900051363,37.70673499863188,47.89507449843222 20.774675000211573,21.17884750077792,21.0502779991657,23.115751000659657,21.554684501097654,24.888159499823814,37.87170649957261,21.920781500739395,23.204888000691426,22.153258498292416,21.484390999830794,21.27698849835724,21.88350899996294,22.539136001796578,25.681550499939476,20.939767999152537
272,136,192,144,64,48,16,16,16,32,128,12,16,64,8,136 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 83.67158199871483,82.52943349907582,83.5849019986199,80.16890899853024,82.16744199853565,82.20282750153274,82.20406899999944,82.224182498976,82.21210349802277,82.20630699906906,81.96580450021429,82.22635399761202,82.24756550043821,82.34099249966675,81.69366949914547,80.79294900198875 84.94719549889851,76.81018199946266,82.92709049965197,61.91018049867125,59.212564998233574,59.439886501422734,63.74068600052851,52.82219649961917,50.421496998751536,52.158972999677644,64.68255300023884,49.102128999948036,49.28606550129189,56.228138999358634,51.17637449984613,77.72352150095685
168,176,128,208,96,68,72,68,68,64,64,64,64,64,64,292 5,3,0,0,7,2,6,0,6,3,6,0,0,7,8,5 98.7795684987941,101.49255450112105,103.44271950089023,103.48599850112805,96.48732749844203,101.46984149873606,97.50989849939651,103.51993299991591,97.46589400069206,100.50260900122521,97.50387799917371,103.51124149929092,104.07385000144131,96.80151300159923,95.41729799984023,101.34354650028399 108.27911799970025,104.85665500164032,103.40355449989147,114.27552000168362,101.40805449918844,94.7645164997084,101.60304100099893,97.18347799935145,72.45843200144009,76.26014999914332,70.99442300022929,70.49819250096334,73.4785844997532,71.23596749806893,74.86705349947442,125.16365249939554
144,32,8,64,8,8,4,32,4,16,4,0,88,32,0,32 11,6,9,8,9,9,14,11,6,13,0,8,13,16,10,9 41.94246799894609,45.22605299948191,42.358904000153416,42.78602000139654,41.77149650060164,41.74007299845107,36.82911950012203,39.824047999412876,44.78831199898559,37.8215959998779,50.85015849908814,42.827820001359214,37.84225700193201,34.738087000354426,40.92466199857881,42.257165001516114 37.41978899961396,18.900802999269217,18.87122300104238,19.97362099973543,19.05487149997498,18.045405000520987,18.071020998831955,18.740252000498003,17.708459999994375,18.490173499230877,17.830646998845623,17.95702699746471,20.370000500406604,18.116164499588194,19.01416849977977,19.821813501039287
128,128,192,72,112,32,32,68,32,168,40,28,24,24,32,20 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 62.84162399970228,64.53203099954408,63.42975450024824,63.149778497972875,63.940107000235,62.83689600059006,62.826359000609955,62.83532600173203,62.783777500953875,62.795725500109256,62.81474500065087,62.7866555005312,62.798205501167104,62.78144250063633,62.81042499904288,62.78165399999125 54.719671001294046,63.179733499055146,73.57801299986022,48.10661150077067,55.41714649916685,47.7393845012557,46.3872669988632,45.63049900025362,45.48076900027809,61.90116750076413,45.030982999378466,44.447659000070416,43.735931501942105,44.323673499093275,45.336678998864954,48.01084150130919
128,128,128,128,128,128,128,104,104,104,128,104,240,104,100,100 9,2,5,7,6,10,0,5,3,4,4,3,1,1,4,1 78.36672450140759,85.26148150162771,82.3393900001247,80.22390250113676,81.22347000002628,77.28679399973771,87.27015250042314,82.31614900170825,84.35101600177586,83.35169149986177,83.52048300084425,89.08648550156795,86.43765450162755,86.54932649935654,83.60735999931057,86.2782285005087 107.05244850032614,100.58279700024286,100.51789800127153,103.84732000056829,104.7289694997744,106.61898050057061,101.05788449982356,83.92275149890338,83.4261924992461,88.85136999924725,101.23561699947459,82.2425429996656,105.61780350144545,82.63607100161607,81.9405040001584,86.26101999834646
128,164,148,136,256,128,128,120,120,116,120,116,116,116,116,116 0,0,7,4,4,11,0,10,5,5,8,8,0,1,9,3 97.4727350021567,97.54434800015588,91.47556550084846,94.54039750098309,95.86161249980796,88.33650150196627,97.49686400027713,87.50393299873394,92.5175624989788,92.53300299962575,89.52328000104171,89.50229050041526,97.59459199813136,96.53264199935074,88.56064050088753,94.52061250219413 130.8364030010125,122.72322649914713,121.52661599975545,118.48537600053533,146.08599150051305,125.63729350040376,123.59274300069956,117.54507399928116,110.88665449824475,114.63141899912443,105.41680999995151,110.90930699901946,106.90024799987441,104.25068000040483,103.00627700053155,107.43002299750515
128,128,196,224,128,128,144,104,128,96,208,60,60,64,56,64 3,0,1,4,6,2,4,5,6,3,5,4,2,5,1,2 87.09856750162726,90.15193050072412,89.09300050092861,86.22602499862842,84.25706050124427,88.16545650047192,86.13452799990773,85.10178500102484,84.28502949877293,87.34068300206854,89.50562249912764,86.14095150087087,88.35163249973266,85.27591750054853,89.12404850000166,88.05878000061784 104.3141945010575,93.91745149878261,119.92543849919457,116.4513639996585,96.29809750003915,96.62451900112501,97.27359600037744,81.42117050010711,99.8533519996272,83.37699599724147,125.00206400000025,84.70183049757907,77.8167440003017,77.60976850113366,77.421959998901,81.26098349930544
128,144,160,64,64,64,72,64,144,64,176,56,56,56,52,80 10,14,5,5,1,3,8,9,13,1,5,0,12,6,5,8 64.7257669991086,60.86488149879733,69.82335250097094,69.83979350035952,73.78907150107261,71.80737700097961,67.68606700078817,66.6908375005878,63.24649649915227,73.81385249775485,71.1635409999144,75.7273385024746,63.21403050122899,68.84124099937617,69.80808850232279,66.8193130002619 82.55559950157476,88.28085650020512,73.39930750094936,63.884356000926346,59.671250000974396,59.5661219995236,59.68724900048983,58.61433199970634,81.8570430001273,59.378812000431935,94.8114135007927,59.15567999909399,60.33545050013345,59.006673998737824,58.506504001343274,59.92930399952456
20,16,80,128,0,0,4,0,128,0,4,0,0,4,0,0 1,3,3,1,2,1,0,1,3,1,3,0,0,3,3,2 37.385004501833464,35.37259800093307,35.39723450073507,37.37089199805632,36.2506599980843,37.34795700095128,38.34530549829651,37.948976500250865,36.29032099949836,38.13020799882361,35.73647050204454,39.00198499832186,38.46469549898757,35.39201700066042,35.37463199852209,36.64396849894547 14.590012999178725,14.627576500060968,16.703656501704245,30.882926499543828,14.700837500640773,14.6102005001012,14.756472499357187,14.712795500599896,30.973249000453507,15.721184498033836,16.143520499099395,16.112123999846517,15.695511499870918,15.345529498517863,15.642370499335811,15.059102999657625
128,128,128,128,128,96,96,92,92,92,92,92,92,92,88,88 0,5,2,4,5,7,1,5,3,7,9,4,4,8,9,0 70.19814150044112,64.66017200102215,67.52757749786542,67.18333000107668,66.41070750003564,63.77544650019263,68.36402850260492,64.28514449828072,66.31327550046262,62.28257150138961,60.31950699981826,65.21772299938311,65.21703350053576,61.21519299976353,60.22488949930994,69.20178199834481 87.8705564991833,91.23215149884345,77.3510234994319,95.28853750089183,89.52573150054377,75.58100749884034,68.97597200077143,68.51389650182682,69.98605500120902,66.5345340003114,65.08557200140785,70.13708950034925,66.13914599984128,64.9042705008469,64.02865749987541,65.54205699831073
164,164,64,40,72,20,64,4,4,128,276,220,32,192,64,276 10,5,9,10,9,3,11,0,3,11,11,2,2,2,2,4 97.43287500008591,102.52281799977936,98.4878825002088,97.55636799876811,98.54264349998266,104.5139955009945,96.55290150154906,107.60322499845643,104.69964999963122,96.82347650092561,101.94802049997088,107.08119949999673,105.68850749991543,105.53863799982355,105.41773549852951,103.40326599989203 105.13303049992828,108.02242750105506,93.44600000076753,86.67434450035216,87.71459300078277,82.96822550073557,80.0540814998385,82.17974500075798,78.50899700133596,82.98605349955324,117.7801769990765,109.89307350064337,102.0351090010081,106.73718600082793,96.44105000006675,115.94205549954495
192,64,320,84,68,0,32,0,4,128,32,172,128,128,32,16 10,7,4,10,8,7,10,4,7,5,5,10,4,0,14,0 88.54195349726069,92.65566899882106,95.49161000076856,87.24291599923163,87.91540200017334,90.32310049912485,85.37193149844825,91.41542199985997,88.43991350074066,90.4369900009624,90.41525450003974,85.22897650094819,91.46233950095484,95.41192399956344,81.38387750035326,95.44377349993738 91.31309149961453,56.76898949968745,97.51915349988849,69.01154699880863,74.85501449991716,60.57803949988738,58.4168175009836,54.60563999986334,76.64811149879824,84.54648949918919,53.53330649995769,89.6198304999416,87.26086900060182,77.16218849964207,53.948628999933135,68.61631400170154
80,16,80,88,64,16,84,20,160,144,116,16,16,0,56,132 7,8,2,5,0,8,10,8,2,1,4,0,2,9,1,7 50.56627500159084,49.20487399958074,54.19055950046459,51.22513649905159,56.13135199928365,48.04720150040521,47.17764749897469,50.266300500690704,55.13994250072574,54.7512779996614,53.33017549937358,58.32782200195652,54.070054499286925,49.565747500324505,56.4547940013872,49.263961501827 46.41319250004017,41.51433599872689,46.41605500000878,46.19809050018375,44.52203099936014,44.986032999077,43.26090949871286,42.427741498613614,60.27323749913194,58.07313399964187,42.704703999334015,42.796472500413074,42.96846199940774,40.32353099864849,43.67542500040145,59.93886949909211
128,128,72,32,64,40,8,8,8,8,8,4,4,4,4,0 3,0,5,0,5,2,0,3,3,4,5,4,2,5,3,6 34.118850499609835,39.698839998891344,32.16639600133931,37.18248850054806,32.13758449885063,34.87808850008878,37.01026349881431,33.99309150033514,33.99782549847441,33.023625500296475,31.967535501389648,32.98564700061979,34.99052549745829,32.002951501563075,33.986690498451935,31.000724500103388 23.737276502288296,34.4629029987118,21.009478499763645,19.99488599903998,21.194539000134682,20.504483500189963,19.47130650114559,19.69398149958579,19.805370498943375,19.362942499355995,19.74907899966638,19.456015501418733,19.392530499317218,19.651974498628988,18.934795500172186,19.6955324990995
128,192,156,192,132,144,68,72,256,144,68,128,68,64,64,64 0,1,4,3,3,3,1,1,0,6,0,2,2,3,4,3 93.48704849981004,92.55545800099208,89.50747499956924,90.51611949932703,90.49702349936706,90.47084000000905,94.16069199889898,94.06149250046292,93.39604649903777,88.52948150101292,95.0149934997171,93.14828099963779,91.41679949829995,90.58967549997033,90.59838650036545,90.54060599980585 114.41719399954309,120.33458299993072,98.66351100026804,111.81873350142268,107.74365199904423,104.38639349922596,78.41243799884978,78.75409250118537,126.67801700081327,105.08119699989038,102.33378449993324,99.22067450133909,92.78892099973746,90.41878050084051,85.17972899971937,82.60033550141088
128,136,144,144,192,128,128,128,128,116,116,112,116,128,112,112 4,6,6,2,3,2,7,11,4,0,10,1,10,7,2,7 90.85963599945535,89.69458599798963,90.72465699986788,94.24714849996963,93.84855149862415,94.48689999994531,88.24168350071704,84.0878929997998,91.08525250021194,94.88228400005028,84.92951199899835,93.85228400080814,84.86811200076772,87.89797350033768,92.84690399949613,87.87010399971041 118.32447699998738,109.3955755004572,118.2839145003527,117.60782600140374,129.70680999933393,107.17411349833128,106.56305249904108,96.17216500009818,111.21063100108586,97.61299250021693,100.39020049953251,98.93681800167542,95.16308450110955,114.4684499995492,88.97576150047826,95.89305499866896
196,320,192,160,128,128,64,128,72,68,64,64,48,40,48,44 0,6,2,5,0,9,2,9,3,6,0,1,8,7,11,2 114.91154650138924,106.9778564991284,113.04121600046346,108.99991849975777,112.6847080013249,103.87454050034285,110.89081849827198,103.85345499891264,109.90002549867495,106.93618950003292,112.8707050011144,111.9165224974713,104.87194850046944,105.93997849861626,101.90942499908851,111.07375549949938 101.27316500074812,128.8435765000031,102.4366994988668,113.38617050023458,97.28830099811603,92.32857950155449,100.5991375004669,105.07102299925464,105.39266750129173,100.10113000134879,76.32866049971199,71.83074800013856,70.24294149960042,71.2557035003556,71.10727299914288,70.19731099899218
288,128,128,232,192,144,168,104,108,108,104,112,104,104,104,104 8,11,6,3,0,12,15,17,9,14,16,5,16,2,4,4 105.71637649972399,100.68700900088879,105.17148599987559,108.45284750091378,111.04436800087569,99.03155450109625,96.06448200007435,94.09401349858672,102.09144349757116,97.08918249919952,95.0674490009842,106.0809284982679,95.07901649847918,109.06468100115308,107.89194899998256,107.51023000093119 146.0734214997501,124.01213600060146,120.68933000045945,139.5878380008071,131.35956700170937,130.20818150107516,123.96237649954855,111.14054050085542,107.20871850026015,100.01142649889516,95.53955699993821,98.50573700168752,95.78012650126766,103.97634549917711,92.5342480004474,93.98036550010147
128,64,36,32,16,32,16,16,8,8,8,16,4,0,128,0 2,4,1,6,1,0,3,1,5,3,1,7,3,2,4,4 37.47250450073625,35.92869650028297,38.17593400001351,33.103260498450254,38.063847998477286,39.10385699782637,36.2178239999339,38.08743849933671,34.03831349998654,36.09123449921026,38.07452000021294,32.05426549863478,36.08093450081651,36.97698049877363,35.88892800225585,35.13719400043192 36.36351100067259,22.258271001192043,21.905526500631822,21.254621498883353,20.846835499469307,20.69047400073032,20.349449001514586,21.164775498618837,20.059812999534188,20.12313000159338,20.18867049991968,20.010103500680998,20.343248999779462,20.229597001161892,23.47116850069142,20.04738399955386
